4738;26,96;12,25;0,52;319,31;1991
4739;26,46;18,82;0,459;438,31;1991
4740;47,4;26,41;0,358;260,27;1991
4741;87,35;50,12;0,306;123;1991
4742;76,49;63,78;0,247;71,32;1991
4743;80,16;56;0,304;127,56;1991
4744;34,5;13,31;0,459;299,23;1991
4745;55,12;38,02;0,338;194,76;1991
4746;24,48;20,44;0,326;170,42;1991
4747;39,6;23,75;0,404;241,97;1991
4748;113,6;69,57;0,204;63,2;1991
4749;25,75;13,16;0,403;296,09;1991
4750;58,82;50,06;0,246;80,6;1991
4751;70,83;59,2;0,239;49,18;1991
4752;73,76;53,51;0,241;69,61;1991
4753;65,44;45,66;0,363;153,66;1991
4754;62,86;47,44;0,284;93,23;1991
4755;86,6;51,15;0,28;80,06;1991
4756;79,68;20,47;0,431;170,84;1991
4757;30,9;31,41;0,416;329,83;1991
4758;32,74;14,94;0,441;199,73;1991
4759;33,29;28,55;0,405;296,26;1991
4760;58,87;50,3;0,309;96,41;1991
4761;108,94;45,05;0,262;69,66;1991
4762;62,36;61,55;0,245;105,51;1991
4763;34,65;24,08;0,461;237,1;1991
4764;80,09;53,57;0,321;125,58;1991
4765;26,59;12,54;0,476;298,39;1991
4766;35,16;21,75;0,355;183,61;1991
4767;44,74;41,36;0,34;130,61;1991
4768;82,25;66,5;0,156;67,98;1991
4769;52,23;38,38;0,397;169,33;1991
4770;42,9;23,99;0,373;190,85;1991
4771;21,25;26,67;0,407;220,13;1991
4772;18,85;3,16;0,481;303,05;1991
4773;19,11;4,88;0,441;199,96;1991
4774;85,06;51,71;0,243;111,38;1991
4775;48,23;43,08;0,297;132,58;1991
4776;36,29;36,9;0,357;108,83;1991
4777;39,15;28,38;0,36;212,82;1991
4778;26,14;13,13;0,489;297;1991
4779;59,03;50,9;0,305;90,35;1991
4780;66,02;52,49;0,286;97,51;1991
4781;32,52;27,92;0,348;203,91;1991
4782;24,7;24,49;0,443;499,72;1991
4783;21,87;11,11;0,557;533,68;1991
4784;23,2;8,32;0,61;802,3;1991
4785;66,18;39,08;0,304;99,59;1991
4786;28,38;15,1;0,42;275,55;1991
4787;117,69;57,55;0,208;60,72;1991
4788;22,37;7,14;0,607;739,61;1991
4789;61,9;44,34;0,288;70,52;1991
4790;49,72;34,53;0,435;179,89;1991
4791;28,77;9,39;0,516;452,48;1991
4792;31,43;24,14;0,4;275,13;1991
4793;93,18;66,73;0,204;92,49;1991
4794;21,21;4,38;0,416;310,45;1991
4795;32,71;21,87;0,435;256,87;1991
4796;33,74;33,87;0,296;374,3;1991
4797;19,26;6,99;0,626;600,07;1991
4798;78,29;57,47;0,3;126,98;1991
4799;23,9;8,31;0,543;565,03;1991
4800;54,09;32,12;0,416;181,31;1991
4801;33,05;22,42;0,449;457,09;1991
4802;23,91;13,7;0,479;279,72;1991
4803;59,34;44,79;0,258;105,79;1991
4804;21;10,61;0,469;374,16;1991
4805;26,09;10,34;0,549;412,45;1991
4806;24,7;7,31;0,542;457,56;1991
4807;27,22;18,79;0,497;317,88;1991
4808;80,48;38,71;0,365;156,4;1991
4809;29,19;23,6;0,457;278,1;1991
4810;83,91;54,5;0,152;65,13;1991
4811;53,51;62,48;0,267;122,22;1991
4812;85,82;59,11;0,25;120,43;1991
4813;49,31;10,92;0,562;371,59;1991
4814;33,31;31,93;0,323;139,5;1991
4815;25,83;13,34;0,52;359,76;1991
4816;45,43;27,24;0,348;277,82;1991
4817;66,18;38,46;0,348;107,04;1991
4818;34,19;23,61;0,423;159,99;1991
4819;25,66;16,2;0,496;519,59;1991
4820;17,73;8,72;0,555;631,33;1991
4821;18,85;20,14;0,369;197,44;1991
4822;23,22;9,16;0,47;209,62;1991
4823;30,69;11,07;0,495;249,85;1991
4824;94,19;51,38;0,285;105,45;1991
4825;29,76;9,72;0,434;285,98;1991
4826;34,48;23,52;0,47;340,95;1991
4827;34,42;17,23;0,447;390,08;1991
4828;63,47;64,33;0,285;86,24;1991
4829;32,07;11,53;0,375;130,79;1991
4830;54,96;44,18;0,279;132,17;1991
4831;30,56;18,48;0,403;212,35;1991
4832;101,58;65,16;0,235;91,78;1991
4833;55,68;65,22;0,273;123,22;1991
4834;38,81;27,42;0,392;166,43;1991
4835;32,4;24,53;0,439;312,45;1991
4836;84,9;56,47;0,199;59,65;1991
4837;90,51;67,93;0,218;73,31;1991
4838;66,6;30,95;0,322;180,21;1991
4839;59,24;25,89;0,252;118,34;1991
4840;42,47;13,34;0,493;394,19;1991
4841;18,51;10,12;0,564;388;1991
4842;28;18,66;0,406;198,25;1991
4843;65,65;45,52;0,365;181;1991
4844;49,51;49,37;0,337;103,23;1991
4845;78,45;57,94;0,228;70,3;1991
4846;82,67;51,44;0,24;109,19;1991
4847;83,7;51,43;0,31;116,78;1991
4848;27,1;24,86;0,393;226,8;1991
4849;33,83;28,33;0,415;284,27;1991
4850;23,67;9;0,441;171,31;1991
4851;65,43;45,51;0,269;73,64;1991
4852;82,15;47,2;0,341;124,4;1991
4853;24,19;7,53;0,626;1050,76;1991
4854;103,29;57,33;0,249;159,77;1991
4855;28,52;16,31;0,476;304,76;1991
4856;39,01;30,24;0,365;327,21;1991
4857;18,6;5,53;0,546;481,3;1991
4858;24,48;21,31;0,398;132,86;1991
4859;35,16;23,84;0,401;195,37;1991
4860;23,66;14,73;0,493;337,9;1991
4861;19,36;3,75;0,553;349,08;1991
4862;28,45;20,95;0,442;233,38;1991
4863;28,25;21,69;0,503;285,99;1991
4864;32,9;24,74;0,445;178,46;1991
4865;54,18;46,7;0,339;98,94;1991
4866;60,59;37,32;0,226;102,74;1991
4867;50,34;29,35;0,4;172,53;1991
4868;46,9;34,57;0,29;114,37;1991
4869;27,1;11,77;0,476;279,98;1991
4870;28,71;20,41;0,438;230,85;1991
4871;50,97;56,19;0,323;107,82;1991
4872;26,53;12,86;0,524;524,07;1991
4873;67,85;51,7;0,311;110,31;1991
4874;78,45;36,5;0,31;119,39;1991
4875;84,93;65,5;0,212;112,27;1991
4876;43,81;36,14;0,394;170,42;1991
4877;102,71;60,58;0,198;80,04;1991
4878;55,03;35,62;0,298;162,48;1991
4879;31,8;19,67;0,4;344,44;1991
4880;30,53;19,56;0,436;210,49;1991
4881;23,83;11,52;0,53;580,91;1991
4882;51,43;36,41;0,222;175,33;1991
4883;93,38;65,21;0,246;96,55;1991
4884;41,17;28,07;0,428;256,17;1991
4885;33,35;27,35;0,397;341,48;1991
4886;50,4;27,68;0,288;136,21;1991
4887;29,59;16,64;0,479;443,07;1991
4888;44,53;28,4;0,293;117,89;1991
4889;79,32;50,35;0,277;106,42;1991
4890;28,25;31,98;0,4;231,36;1991
4891;49,49;41,63;0,264;200,94;1991
4892;19,91;8,66;0,552;512,34;1991
4893;48,39;44,54;0,271;110,62;1991
4894;32,68;17,17;0,369;194,25;1991
4895;27,22;14,52;0,51;417,63;1991
4896;55,21;33,06;0,401;213,8;1991
4897;40,76;31,8;0,32;74,64;1991
4898;29,1;16,71;0,508;197,44;1991
4899;70,77;54,76;0,249;137,7;1991
4900;55,7;15,75;0,354;87,92;1991
4901;87,45;51,37;0,322;116,84;1991
4902;25,24;13,69;0,52;571,76;1991
4903;23,63;13,81;0,506;371,6;1991
4904;27,22;24,44;0,423;233,3;1991
4905;23,09;10,3;0,563;551,3;1991
4906;38,99;31,35;0,326;175,94;1991
4907;35,45;16,68;0,418;204,23;1991
4908;27,22;21,59;0,433;281,01;1991
4909;34,74;22,31;0,468;257,78;1991
4910;90,85;50,44;0,315;102,34;1991
4911;17,9;12,44;0,502;326,54;1991
4912;21,91;14,74;0,458;335,89;1991
4913;23,87;19,62;0,431;148,84;1991
4914;58,25;39,09;0,327;165,77;1991
4915;15,92;2,33;0,509;383,38;1991
4916;29,37;18,65;0,456;290,77;1991
4917;18,85;14,98;0,488;371,04;1991
4918;97,86;53,36;0,279;78,56;1991
4919;85,98;52,19;0,319;134,95;1991
4920;91,09;40,78;0,377;122,87;1991
4921;28,22;8,81;0,561;590,29;1991
4922;53,37;38,49;0,374;142,7;1991
4923;102,39;54,54;0,296;121,05;1991
4924;17,05;7,94;0,341;496,68;1991
4925;20,95;9,25;0,463;419,15;1991
4926;33,54;29,72;0,346;168,37;1991
4927;19,43;8,76;0,513;392,11;1991
4928;39,47;33,68;0,311;247,27;1991
4929;31,92;22,47;0,473;292,96;1991
4930;30,67;26,19;0,405;219,88;1991
4931;31,21;20,87;0,459;340,13;1991
4932;28,18;16,22;0,441;278,21;1991
4933;17,22;11,81;0,535;341,28;1991
4934;34,88;17,32;0,463;303,64;1991
4935;33,6;36,4;0,346;163;1991
4936;34,21;22,24;0,431;329,65;1991
4937;28,75;17,33;0,412;281,37;1991
4938;100,04;54,42;0,229;90,52;1991
4939;53,97;37,21;0,416;196,95;1991
4940;91,31;62,61;0,191;87,52;1991
4941;78,6;32,98;0,352;131,35;1991
4942;39,19;17,08;0,401;152,09;1991
4943;25,97;7,71;0,476;252,21;1991
4944;66,99;47,56;0,306;100,42;1991
4945;23,08;6,82;0,536;467,79;1991
4946;67,01;36,42;0,327;137,18;1991
4947;23,53;11,82;0,504;442,05;1991
4948;33,82;22,33;0,491;392,07;1991
4949;75,92;46,77;0,199;46,09;1991
4950;60,43;48,3;0,34;217,64;1991
4951;70,96;44,92;0,219;43,4;1991
4952;21,25;14,48;0,406;196,38;1991
4953;18,66;16,1;0,451;219,49;1991
4954;30,69;20,83;0,394;200,06;1991
4955;22,25;4,7;0,57;374,99;1991
4956;38,15;27,78;0,386;329,28;1991
4957;48,43;23,52;0,292;113,94;1991
4958;103,29;61,14;0,238;82,67;1991
4959;31,66;24,43;0,343;262,68;1991
4960;30,46;23,95;0,365;208;1991
4961;33,21;23,72;0,41;152,64;1991
4962;95,23;60,15;0,309;78,59;1991
4963;29,82;19,84;0,423;188,44;1991
4964;83,75;46,01;0,31;124,83;1991
4965;36,18;37,42;0,354;223,06;1991
4966;29,92;17,99;0,479;333,78;1991
4967;52,54;41,84;0,253;165,69;1991
4968;84,14;56,43;0,219;90,4;1991
4969;56,15;43,83;0,29;112,53;1991
4970;85,78;45,77;0,371;163,83;1991
4971;100,56;52,97;0,211;71,45;1991
4972;65,61;53,54;0,249;91,31;1991
4973;23,22;11,65;0,393;172,29;1991
4974;40,39;50,22;0,317;161,96;1991
4975;41,59;21,24;0,354;263,31;1991
4976;48,43;26,69;0,356;110,22;1991
4977;53,26;36,62;0,333;136,61;1991
4978;34,2;24,6;0,326;112,66;1991
4979;79,86;35,24;0,356;188,25;1991
4980;25,11;19,1;0,375;251,84;1991
4981;88,46;51,02;0,269;136,77;1991
4982;19,16;9,36;0,561;480,16;1991
4983;55,19;31,85;0,302;151,42;1991
4984;102,71;46,39;0,21;70,68;1991
4985;44,53;26,08;0,258;135,92;1991
4986;22,2;19,69;0,367;217,9;1991
4987;39,9;20,05;0,462;209,8;1991
4988;34,15;15,54;0,469;307,02;1991
4989;23,66;12,75;0,458;211,01;1991
4990;41,08;41,61;0,281;106,36;1991
4991;33,62;18,88;0,428;376,08;1991
4992;71,4;35,97;0,346;134,72;1991
4993;81,15;52,62;0,274;90,21;1991
4994;36,27;31,66;0,415;217,27;1991
4995;70,17;58,45;0,291;58,34;1991
4996;89,98;42,57;0,282;98,32;1991
4997;41,48;22,51;0,416;292,45;1991
4998;93,89;42,82;0,233;71,49;1991
4999;46,9;34,78;0,425;221,91;1991
5000;28,51;16,85;0,44;341,09;1991
5001;63,78;49,42;0,271;76,5;1991
5002;30,12;13,36;0,515;329,47;1991
5003;70,83;53,53;0,262;68,91;1991
5004;29,19;13,88;0,513;491,59;1991
5005;58,94;49,72;0,332;160,18;1991
5006;21,09;12,97;0,575;535,67;1991
5007;37,08;22;0,406;321,52;1991
5008;80,59;56;0,209;78,44;1991
5009;46,25;39,88;0,237;91,46;1991
5010;26,76;8,28;0,55;372,72;1991
5011;28;23,97;0,423;378,68;1991
5012;39,9;26,58;0,348;192,52;1991
5013;35,11;34,53;0,302;144,12;1991
5014;88,31;49,78;0,23;94,87;1991
5015;73,38;56,7;0,279;93,49;1991
5016;87,45;60,23;0,262;89,01;1991
5017;52,23;42,7;0,401;182,02;1991
5018;66,99;33,46;0,388;168,38;1991
5019;71,02;44,81;0,309;71,23;1991
5020;82,51;58,74;0,257;67,74;1991
5021;62,45;52,01;0,259;92,6;1991
5022;65,32;43,92;0,294;105,87;1991
5023;45,08;34,47;0,362;178,36;1991
5024;31,9;18,21;0,523;489,23;1991
5025;53,84;44,72;0,386;136,67;1991
5026;30,43;18,39;0,527;441,1;1991
5027;18,89;11,41;0,495;247,85;1991
5028;32,12;12,34;0,409;290,73;1991
5029;61,9;49,67;0,309;86,13;1991
5030;19,28;11,77;0,551;646,14;1991
5031;30,55;20,81;0,447;330,75;1991
5032;23,67;9,34;0,389;147,06;1991
5033;29,37;9,83;0,511;377,87;1991
5034;44,6;18,42;0,393;283,15;1991
5035;61,23;63,12;0,213;117,89;1991
5036;19,2;10,9;0,451;221,11;1991
5037;63,56;52,62;0,322;102,28;1991
5038;26,85;19,46;0,465;610,79;1991
5039;26,78;7,09;0,554;336,78;1991
5040;32,64;18,36;0,453;335,06;1991
5041;63,11;56;0,241;93,78;1991
5042;29,45;33,17;0,389;205,69;1991
5043;25,11;17,27;0,438;366,89;1991
5044;72,59;32,41;0,33;161,56;1991
5045;17,87;12,66;0,502;312,5;1991
5046;38,81;18,42;0,421;189,68;1991
5047;32,16;21,63;0,419;250,44;1991
5048;45,27;10,66;0,373;215,44;1991
5049;28,82;24,44;0,466;293,05;1991
5050;86,81;45,84;0,315;144,46;1991
5051;29,36;20,65;0,364;169,06;1991
5052;54,1;18,67;0,43;234,94;1991
5053;71,47;64,23;0,273;126,09;1991
5054;33,96;43,4;0,277;115,24;1991
5055;40,59;32,34;0,34;121,01;1991
5056;54,43;38,74;0,341;167,93;1991
5057;25,38;14,76;0,374;250,21;1991
5058;17,72;11,33;0,5;582,78;1991
5059;30,25;24,86;0,452;293,33;1991
5060;71,82;50,7;0,293;99,37;1991
5061;78,36;42,96;0,322;127,9;1991
5062;31,8;45,85;0,301;129,53;1991
5063;76,93;49,24;0,259;80,58;1991
5064;98,06;66,26;0,201;128,67;1991
5065;84,03;44,36;0,302;96,58;1991
5066;62,93;38,72;0,286;82,33;1991
5067;66,98;54,93;0,261;74,78;1991
5068;70,92;28,58;0,403;243,94;1991
5069;27,39;14,9;0,538;386,81;1991
5070;93,18;62,34;0,239;98,84;1991
5071;66,78;38,63;0,406;198,63;1991
5072;44,07;30,26;0,334;135,48;1991
5073;78,78;47,85;0,27;96,84;1991
5074;27,85;17,06;0,477;430,39;1991
5075;71,29;54,46;0,322;141,55;1991
5076;28,82;15,64;0,433;242,83;1991
5077;66,09;40,55;0,342;130,73;1991
5078;21,21;17,39;0,522;368,12;1991
5079;78,44;48,53;0,28;50,93;1991
5080;69,03;44,93;0,309;99,38;1991
5081;22,1;11,67;0,482;323,59;1991
5082;31,45;23,58;0,384;389,62;1991
5083;40,46;29,94;0,332;147,32;1991
5084;27,69;7,24;0,579;692,21;1991
5085;22,97;8,38;0,517;546,76;1991
5086;93,18;55,38;0,24;78,3;1991
5087;44,63;18,1;0,427;212;1991
5088;67,71;40,37;0,378;170,13;1991
5089;80,89;34,6;0,244;78,9;1991
5090;87,65;42,79;0,259;65,1;1991
5091;75,27;55,53;0,249;74,2;1991
5092;51,43;30,76;0,319;150,76;1991
5093;27,96;18,5;0,495;391,07;1991
5094;27,7;18,42;0,378;144,6;1991
5095;32,61;15,21;0,397;149,17;1991
5096;21,6;12,69;0,506;470,12;1991
5097;50,31;41,61;0,349;129,47;1991
5098;38,73;32,4;0,341;315,48;1991
5099;79,92;43,01;0,389;183,66;1991
5100;66,02;50,6;0,196;105,7;1991
5101;27,51;27,2;0,446;343,66;1991
5102;28,33;11,74;0,529;519,18;1991
5103;28,18;20,32;0,379;189,9;1991
5104;36,56;20,43;0,339;237,36;1991
5105;25,31;17,85;0,483;499,97;1991
5106;43,21;27,92;0,333;186,06;1991
5107;30,63;17,84;0,449;431,48;1991
5108;82,01;40,34;0,361;147,69;1991
5109;28,05;10,17;0,562;643,54;1991
5110;56,78;51,4;0,307;79,43;1991
5111;74,14;41,77;0,373;124,88;1991
5112;54,9;42,64;0,362;180,2;1991
5113;29,82;24,52;0,377;177,35;1991
5114;83,48;64,52;0,259;112,42;1991
5115;79,51;45,51;0,344;123,85;1991
5116;33,46;22,26;0,47;277,54;1991
5117;87,01;62,87;0,261;92,37;1991
5118;47,42;31,9;0,343;231,57;1991
5119;24,15;17,81;0,46;292,14;1991
5120;70,12;42,39;0,316;140,69;1991
5121;28,18;19,13;0,421;372,99;1991
5122;45,82;39,48;0,34;308,53;1991
5123;34,41;34,82;0,363;184,08;1991
5124;27,7;9,3;0,497;375,86;1991
5125;52,63;39,85;0,281;95,83;1991
5126;91,09;59,83;0,257;91,03;1991
5127;20,92;16,13;0,552;521,76;1991
5128;45,63;35,62;0,296;265,29;1991
5129;77,64;51,15;0,285;106,72;1991
5130;35,6;28,11;0,36;275,54;1991
5131;24,84;12,48;0,5;394,41;1991
5132;29,28;22,38;0,452;205,71;1991
5133;70,87;52,74;0,241;87,15;1991
5134;93,68;64,62;0,154;64,19;1991
5135;27,96;15,68;0,531;389,04;1991
5136;29,64;19,33;0,443;405,73;1991
5137;78,39;48,31;0,322;127,56;1991
5138;23,49;13,19;0,494;368,65;1991
5139;41,86;21,93;0,364;210,8;1991
5140;83,43;51,2;0,269;134,27;1991
5141;77,28;58,34;0,26;94,61;1991
5142;75,56;54,07;0,303;97,27;1991
5143;52,39;51,11;0,309;88,48;1991
5144;66,86;36,27;0,351;121,08;1991
5145;41,9;35,06;0,322;125,7;1991
5146;75,82;69,13;0,151;83,86;1991
5147;41,59;22,12;0,414;269,36;1991
5148;25,11;11,03;0,49;351,62;1991
5149;25,71;9,62;0,553;429,88;1991
5150;73,65;58,5;0,265;94,91;1991
5151;94,09;45,79;0,285;84,38;1991
5152;24,07;14,95;0,498;445,44;1991
5153;31,8;17,65;0,352;160,3;1991
5154;35,52;21,26;0,446;293,97;1991
5155;24,08;15,56;0,425;409,87;1991
5156;76,68;51,48;0,268;100,75;1991
5157;40,76;26,6;0,42;182,07;1991
5158;21,22;15,59;0,462;325,4;1991
5159;25,28;9,04;0,431;379,74;1991
5160;33,45;21,61;0,39;274,73;1991
5161;30,52;27,16;0,357;177,29;1991
5162;28,18;20,45;0,468;757,48;1991
5163;72,54;61,77;0,279;99,05;1991
5164;14,6;9,64;0,537;548,71;1991
5165;24,86;13,04;0,498;341,64;1991
5166;57,21;39,56;0,358;214,31;1991
5167;27,03;14,5;0,515;509,73;1991
5168;42,63;18,33;0,42;364,77;1991
5169;41,26;22,19;0,351;160,66;1991
5170;21,25;13,32;0,435;324,06;1991
5171;42,99;27,25;0,373;255,68;1991
5172;32,38;20,6;0,487;286,18;1991
5173;48,24;61,92;0,274;131,44;1991
5174;76,42;59,19;0,21;44,65;1991
5175;49,86;33,54;0,311;202,56;1991
5176;24,16;16,42;0,469;297,66;1991
5177;34,02;31,93;0,363;121,5;1991
5178;94,76;39,28;0,261;57,33;1991
5179;25,24;10,47;0,54;499,34;1991
5180;55,21;48,9;0,338;125,18;1991
5181;18,26;7,4;0,6;627,94;1991
5182;71,12;54,48;0,306;88,67;1991
5183;19,91;25,4;0,426;350,69;1991
5184;47,14;33,19;0,349;190,81;1991
5185;76,33;32,74;0,378;280,16;1991
5186;89,56;42,72;0,305;103,25;1991
5187;48,43;23,71;0,404;199,66;1991
5188;39,85;12,04;0,409;247,99;1991
5189;38,09;27,15;0,226;145,63;1991
5190;74,24;55,92;0,253;74,45;1991
5191;34,21;25,53;0,336;201,78;1991
5192;45,27;15,36;0,508;408,24;1991
5193;86,81;44,21;0,335;106,92;1991
5194;79,48;53,77;0,299;84,38;1991
5195;100,84;51,45;0,287;65,75;1991
5196;24,48;15,73;0,48;241,05;1991
5197;80,83;52,35;0,231;85,91;1991
5198;52,39;38,69;0,399;161,07;1991
5199;32,04;19,56;0,485;391,97;1991
5200;66,99;50,32;0,253;132,6;1991
5201;37,19;25,81;0,44;299,32;1991
5202;58,34;64,5;0,268;128,52;1991
5203;90,38;54,52;0,253;126,33;1991
5204;35,75;19,07;0,412;259,29;1991
5205;36,93;32,48;0,377;259,09;1991
5206;38,73;19,78;0,509;346,37;1991
5207;32,26;16,42;0,502;452,83;1991
5208;75,41;64;0,285;88,08;1991
5209;30,29;33,42;0,36;181,35;1991
5210;56,09;26,39;0,266;93,69;1991
5211;31,59;22,46;0,475;244,39;1991
5212;23,22;14,4;0,487;347,59;1991
5213;55,21;34,17;0,371;108,68;1991
5214;39,57;18,28;0,363;274,62;1991
5215;58,62;40,29;0,399;158,3;1991
5216;29,21;22,39;0,495;386,64;1991
5217;28,45;18,53;0,485;222,97;1991
5218;30,72;14,67;0,484;394,56;1991
5219;59,36;18,29;0,334;117,85;1991
5220;24,7;29,36;0,412;244,4;1991
5221;19,55;4,05;0,535;467,57;1991
5222;41,52;30,28;0,247;134,75;1991
5223;68,43;50,36;0,341;155,91;1991
5224;35,28;26,13;0,371;188,67;1991
5225;52,08;51,89;0,342;123,67;1991
5226;72,01;45,91;0,316;102,01;1991
5227;22,37;8,18;0,557;623,02;1991
5228;32,72;17,33;0,308;108,04;1991
5229;42,56;18,72;0,36;223,05;1991
5230;22,89;15,16;0,562;525,52;1991
5231;47,86;33,07;0,431;202,24;1991
5232;82,42;40,19;0,367;174;1991
5233;28,52;18,67;0,441;283,48;1991
5234;83,4;67,07;0,241;78,98;1991
5235;44,08;25,23;0,383;218,72;1991
5236;22,92;4,22;0,559;539,67;1991
5237;33,29;22,75;0,396;211,61;1991
5238;67,16;36,35;0,362;149,22;1991
5239;22,88;9,94;0,583;436,2;1991
5240;22,25;17,18;0,428;230,73;1991
5241;21,26;15,6;0,392;162,93;1991
5242;29,5;15,33;0,465;254,07;1991
5243;30,38;21,3;0,427;273,32;1991
5244;86,81;46,91;0,29;147,81;1991
5245;71,91;30,46;0,349;224,65;1991
5246;53,07;32,57;0,387;186,94;1991
5247;34,1;20,53;0,458;280,66;1991
5248;33,96;17,7;0,377;218,68;1991
5249;28,16;28,29;0,319;296,55;1991
5250;24,81;10,89;0,539;465,39;1991
5251;76,34;57,58;0,244;106,2;1991
5252;35,28;26,18;0,421;225,12;1991
5253;29,33;22,34;0,483;278,37;1991
5254;64,19;28,93;0,347;181,83;1991
5255;59,59;30,7;0,257;103,68;1991
5256;47,64;39,34;0,448;339,33;1991
5257;28,19;21,18;0,462;351,58;1991
5258;26,52;12;0,368;187,74;1991
5259;32,08;18,81;0,492;317,57;1991
5260;19,8;11,35;0,538;476,87;1991
5261;18,29;13,74;0,546;501,04;1991
5262;99,78;56,02;0,285;112,2;1991
5263;33,52;25,8;0,356;317,25;1991
5264;72,19;44,16;0,25;119,46;1991
5265;55,91;47,66;0,336;114,3;1991
5266;86,21;66,4;0,248;56,87;1991
5267;52,88;43,29;0,271;149,85;1991
5268;59,71;49,77;0,291;91,41;1991
5269;25,49;27,26;0,383;206,32;1991
5270;24,07;10,21;0,504;383,76;1991
5271;27,1;7,71;0,44;258,94;1991
5272;65,49;55,79;0,222;98,33;1991
5273;19,29;9,27;0,563;574,79;1991
5274;17,51;7,02;0,482;360,1;1991
5275;36,03;20,56;0,402;216,84;1991
5276;37,87;14;0,457;230,68;1991
5277;19,91;14,08;0,509;568,37;1991
5278;31,24;15,64;0,489;411,89;1991
5279;24,48;8,8;0,478;405,84;1991
5280;19,16;9,02;0,533;324,98;1991
5281;23,89;23,81;0,378;196,54;1991
5282;33,88;20,12;0,491;266,59;1991
5283;39,75;16,15;0,505;410,75;1991
5284;29,33;14,52;0,456;295,02;1991
5285;21,25;20,63;0,388;189,37;1991
5286;18,66;10,73;0,523;331,48;1991
5287;30,8;17,89;0,479;344,35;1991
5288;23,73;18,38;0,467;226,31;1991
5289;24,23;11,3;0,522;344,07;1991
5290;26,78;8,94;0,459;249,93;1991
5291;25,4;12,14;0,445;275,87;1991
5292;23,91;9,32;0,511;368,72;1991
5293;21,21;22,6;0,378;143,39;1991
5294;26,67;18,52;0,441;295,15;1991
5295;76,68;49,31;0,313;138;1991
5296;80,86;48,18;0,301;77,11;1991
5297;47,64;34,88;0,404;145;1991
5298;95,23;59,83;0,241;77,6;1991
5299;25,29;15,07;0,492;411,92;1991
5300;85,82;45,94;0,328;136,15;1991
5301;31,17;27,46;0,376;153,9;1991
5302;20,06;8,27;0,521;401;1991
5303;20,86;8,29;0,602;474,49;1991
5304;82,08;56,35;0,278;122,12;1991
5305;55,69;32,12;0,305;276,98;1991
5306;19,11;9,27;0,562;409,37;1991
5307;45,82;18,79;0,421;257,52;1991
5308;100,49;63,61;0,214;96,1;1991
5309;24,25;19,88;0,391;277,16;1991
5310;36,59;35,24;0,358;162,49;1991
5311;25,97;4,2;0,485;219,9;1991
5312;39,54;43,29;0,28;175,49;1991
5313;31,57;27,52;0,319;157,71;1991
5314;34,95;25,85;0,4;190,64;1991
5315;102,71;51,96;0,254;97,69;1991
5316;27,76;17,54;0,493;432,7;1991
5317;87,15;67,69;0,225;80,2;1991
5318;29,27;17,32;0,401;150,23;1991
5319;25,84;11,99;0,512;376,76;1991
5320;18,66;7,84;0,405;285,91;1991
5321;19,2;9,86;0,495;266,06;1991
5322;71,61;40,47;0,392;145,83;1991
5323;26,49;13,64;0,562;546,01;1991
5324;32,11;16,36;0,514;273,84;1991
5325;24,25;16,33;0,566;401,69;1991
5326;66,94;60,54;0,238;115,7;1991
5327;57,04;36,82;0,421;210,3;1991
5328;85,97;50,86;0,24;102,92;1991
5329;85,97;64,45;0,221;100,51;1991
5330;27,96;20,12;0,519;325,55;1991
5331;39,72;34,45;0,308;166,42;1991
5332;21,54;20,54;0,522;251,02;1991
5333;27,1;12,02;0,352;223,6;1991
5334;65,73;50,85;0,298;78,08;1991
5335;36,06;25,72;0,482;314,51;1991
5336;32,4;29,84;0,413;289,69;1991
5337;25,26;21,8;0,447;248,33;1991
5338;41,51;23,14;0,336;224,8;1991
5339;24,92;11,35;0,545;556,18;1991
5340;111,43;55,64;0,236;87,2;1991
5341;54,43;38,1;0,29;103,53;1991
5342;82,08;47,82;0,277;93,97;1991
5343;47,65;41,02;0,288;165,15;1991
5344;68,12;48,34;0,281;95,39;1991
5345;87,63;40,76;0,316;163,92;1991
5346;72,46;47,44;0,331;123,67;1991
5347;26,87;15,16;0,506;330,38;1991
5348;33,25;29,72;0,333;134,25;1991
5349;31,6;23,25;0,368;276,32;1991
5350;77,14;44,05;0,353;182,59;1991
5351;29,19;12,93;0,518;520,3;1991
5352;26,87;9,66;0,574;539,67;1991
5353;23,13;8,5;0,577;588,98;1991
5354;29,44;20,85;0,391;248,02;1991
5355;31,84;18,87;0,47;374,13;1991
5356;23,22;6,91;0,432;176,62;1991
5357;33,74;19,17;0,529;454,7;1991
5358;91,84;28,01;0,324;104,43;1991
5359;59,55;33,07;0,201;56,02;1991
5360;33,96;34,92;0,323;218,12;1991
5361;53,04;43,33;0,337;124,29;1991
5362;68,63;44,38;0,277;325,08;1991
5363;95,57;48,82;0,265;62,65;1991
5364;67,85;40,05;0,396;151,23;1991
5365;77,62;47,78;0,292;175,59;1991
5366;105,84;56,94;0,175;64,2;1991
5367;51,02;45,6;0,331;127,44;1991
5368;89,24;59,12;0,283;102,35;1991
5369;98,91;51,09;0,275;91,43;1991
5370;30,51;15,32;0,552;448,1;1991
5371;78,63;47,68;0,259;116,3;1991
5372;26,96;20,83;0,447;292,99;1991
5373;15,4;12,64;0,401;244,72;1991
5374;40,84;8,23;0,521;350,22;1991
5375;39,02;28,51;0,397;297,88;1991
